Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747071900000,0.4413,0.4422,0.4373,0.4375,27656,12161.8912
1747072200000,0.4375,0.4387,0.4374,0.4387,18236,7987.1643
1747072500000,0.4387,0.4389,0.4374,0.4386,14579,6388.586
1747072800000,0.4386,0.4406,0.4383,0.4404,12168,5350.7132
1747073100000,0.4404,0.4404,0.4334,0.4336,86112,37440.5044
1747073400000,0.4336,0.4354,0.4323,0.4345,84835,36792.4955
1747073700000,0.4345,0.4387,0.4345,0.4373,10252,4486.9031
1747074000000,0.4373,0.4377,0.4347,0.4349,22274,9731.2921
1747074300000,0.4349,0.4353,0.4296,0.4308,92415,39875.9714
1747074600000,0.4308,0.432,0.4277,0.429,93643,40190.723
1747074900000,0.429,0.4317,0.4278,0.4287,26790,11519.3035
1747075200000,0.4287,0.4311,0.4278,0.4283,33467,14379.4291
1747075500000,0.4283,0.4295,0.4184,0.4199,335999,141745.7779
1747075800000,0.4199,0.4264,0.4199,0.4264,230827,97522.3309
1747076100000,0.4264,0.4295,0.4261,0.4274,27268,11675.314
1747076400000,0.4274,0.4342,0.4274,0.4337,84684,36509.5835
1747076700000,0.4337,0.4364,0.4336,0.4359,23431,10195.8477
1747077000000,0.4359,0.4364,0.4344,0.4354,28947,12590.7643
1747077300000,0.4354,0.4393,0.4354,0.4383,62120,27220.9863
1747077600000,0.4383,0.4404,0.4375,0.4391,25855,11344.661
1747077900000,0.4391,0.4395,0.4371,0.438,13546,5937.0975
1747078200000,0.438,0.4407,0.438,0.4391,23515,10335.4671
1747078500000,0.4391,0.4391,0.4371,0.4383,14000,6130.7079
1747078800000,0.4383,0.4383,0.4358,0.4362,7247,3165.9468
1747079100000,0.4362,0.4385,0.4362,0.4382,13088,5724.6348
1747079400000,0.4382,0.4393,0.4377,0.4378,22392,9819.9182
1747079700000,0.4378,0.4394,0.4374,0.4393,8506,3728.7051
1747080000000,0.4393,0.4397,0.4377,0.4387,31257,13712.0312
1747080300000,0.4387,0.4408,0.4385,0.4395,2445,1075.0279
1747080600000,0.4395,0.4413,0.4394,0.4411,12361,5446.8465
1747080900000,0.4411,0.4433,0.4405,0.4433,12044,5318.6996
1747081200000,0.4433,0.4438,0.4418,0.4426,7211,3189.4751
1747081500000,0.4426,0.4438,0.4424,0.4434,11619,5152.3277
1747081800000,0.4434,0.4435,0.4417,0.4432,42228,18693.5822
1747082100000,0.4432,0.4434,0.4422,0.4431,29042,12865.7089
1747082400000,0.4431,0.4437,0.4419,0.4419,31626,14008.3501
1747082700000,0.4419,0.4422,0.441,0.4414,12251,5413.2087
1747083000000,0.4414,0.4438,0.4414,0.4438,19912,8805.8991
1747083300000,0.4438,0.4438,0.442,0.4422,10998,4863.9656
1747083600000,0.4422,0.4442,0.4421,0.4437,10184,4514.9915
1747083900000,0.4437,0.4446,0.4433,0.4444,28705,12740.9167
1747084200000,0.4444,0.445,0.4433,0.4434,8385,3720.1139
1747084500000,0.4434,0.4459,0.4429,0.4448,30143,13417.8711
1747084800000,0.4448,0.4465,0.4438,0.4448,91899,40889.2238
1747085100000,0.4448,0.4449,0.4427,0.4427,9925,4408.9561
1747085400000,0.4427,0.444,0.4421,0.4438,4831,2140.3662
1747085700000,0.4438,0.445,0.4435,0.445,4159,1845.9398
1747086000000,0.445,0.4465,0.4449,0.4457,55596,24798.0779
1747086300000,0.4457,0.4457,0.4451,0.4453,8743,3893.8834
1747086600000,0.4453,0.4453,0.4453,0.4453,182,81.0446
1747086900000,0.4453,0.4466,0.445,0.4454,11532,5140.5958
1747087200000,0.4454,0.4456,0.4444,0.4451,14129,6290.4779
1747087500000,0.4451,0.4456,0.4445,0.4446,4702,2093.3339
1747087800000,0.4446,0.4446,0.443,0.4431,15882,7047.0895
1747088100000,0.4431,0.444,0.4429,0.4429,5365,2380.4408
1747088400000,0.4429,0.443,0.4421,0.4429,9349,4138.6925
1747088700000,0.4429,0.4433,0.4423,0.4423,7765,3439.8381
1747089000000,0.4423,0.4429,0.4421,0.4429,5816,2572.2266
1747089300000,0.4429,0.4442,0.4429,0.444,6957,3087.6365
1747089600000,0.444,0.444,0.4428,0.4431,1528,677.4264
1747089900000,0.4431,0.4444,0.443,0.4435,22423,9948.4982
1747090200000,0.4435,0.4435,0.4429,0.4432,7888,3495.4192
1747090500000,0.4432,0.4433,0.4427,0.4427,1208,534.8982
1747090800000,0.4427,0.4434,0.4427,0.4432,13709,6072.5032
1747091100000,0.4432,0.444,0.4432,0.444,5581,2476.9064
1747091400000,0.444,0.4442,0.443,0.4433,5770,2559.7043
1747091700000,0.4433,0.4437,0.443,0.4437,3566,1580.6007
1747092000000,0.4437,0.4453,0.4437,0.4449,5850,2601.2658
1747092300000,0.4449,0.4451,0.4448,0.4449,3271,1455.5807
1747092600000,0.4449,0.4449,0.4431,0.4433,12829,5699.5924
1747092900000,0.4433,0.4445,0.4432,0.4445,3742,1659.2962
1747093200000,0.4445,0.4445,0.444,0.4442,2846,1263.7783
1747093500000,0.4442,0.4445,0.444,0.4443,55270,24546.2902
1747093800000,0.4443,0.4444,0.4437,0.4437,9185,4078.4606
1747094100000,0.4437,0.4442,0.4428,0.4442,5701,2526.3381
1747094400000,0.4442,0.4444,0.4427,0.4427,39365,17456.3799
1747094700000,0.4427,0.4464,0.4427,0.4438,76384,33958.4336
1747095000000,0.4438,0.4447,0.4424,0.4433,51126,22684.0469
1747095300000,0.4433,0.4447,0.4417,0.4441,22666,10060.2107
1747095600000,0.4441,0.4448,0.4432,0.4436,9347,4152.9038
1747095900000,0.4436,0.4436,0.441,0.442,75395,33327.5634
1747096200000,0.442,0.442,0.44,0.441,50306,22178.8337
1747096500000,0.441,0.441,0.4394,0.4406,13806,6075.2767
1747096800000,0.4406,0.4406,0.4379,0.4379,11877,5216.9518
1747097100000,0.4379,0.44,0.4379,0.44,13473,5913.7195
1747097400000,0.44,0.44,0.439,0.4399,20029,8805.084
1747097700000,0.4399,0.4402,0.4381,0.4381,18092,7945.8456
1747098000000,0.4381,0.4395,0.438,0.4394,14264,6261.6743
1747098300000,0.4394,0.4396,0.4371,0.4376,36231,15878.6782
1747098600000,0.4376,0.4383,0.436,0.4372,32103,14023.8746
1747098900000,0.4372,0.4381,0.4365,0.4376,19565,8559.6693
1747099200000,0.4376,0.4379,0.4364,0.4379,6581,2876.8441
1747099500000,0.4379,0.4379,0.4352,0.4352,16313,7104.6442
1747099800000,0.4352,0.4353,0.4329,0.4347,35874,15581.3496
1747100100000,0.4347,0.4348,0.432,0.4322,64784,28043.6806
1747100400000,0.4322,0.4324,0.431,0.4324,27234,11756.3045
1747100700000,0.4324,0.4324,0.4292,0.4318,120483,51843.8323
1747101000000,0.4318,0.4338,0.4317,0.4338,39880,17256.034
1747101300000,0.4338,0.4339,0.4324,0.4324,17979,7783.64
1747101600000,0.4324,0.4342,0.4311,0.4316,26223,11342.2409
1747101900000,0.4316,0.4351,0.4294,0.4328,195872,84739.6421
1747102200000,0.4328,0.4365,0.4322,0.4327,115499,50198.3103
1747102500000,0.4327,0.4333,0.428,0.428,40338,17372.9726
1747102800000,0.428,0.4294,0.4271,0.4287,17961,7692.1804
1747103100000,0.4287,0.4323,0.4287,0.4323,17516,7558.286
1747103400000,0.4323,0.4326,0.4288,0.4292,12991,5589.9906
1747103700000,0.4292,0.4299,0.4282,0.4286,5069,2175.0611
1747104000000,0.4286,0.4298,0.4282,0.4282,19940,8558.9346
1747104300000,0.4282,0.4297,0.4274,0.4283,12282,5266.0188
1747104600000,0.4283,0.429,0.4274,0.4283,25789,11048.2605
1747104900000,0.4283,0.4292,0.4283,0.4285,4191,1797.5626
1747105200000,0.4285,0.429,0.4264,0.4271,32315,13800.8142
1747105500000,0.4271,0.429,0.4268,0.429,13015,5566.8527
1747105800000,0.429,0.4305,0.429,0.4294,16026,6891.2955
1747106100000,0.4294,0.4296,0.4277,0.4282,6499,2787.0841
1747106400000,0.4282,0.4288,0.4257,0.4259,25939,11068.4216
1747106700000,0.4259,0.4269,0.4235,0.4247,55126,23403.3809
1747107000000,0.4247,0.426,0.4242,0.4258,13357,5679.1384
1747107300000,0.4258,0.4263,0.425,0.4259,5691,2423.3577
1747107600000,0.4259,0.427,0.4258,0.427,21231,9055.8819
1747107900000,0.427,0.427,0.4252,0.426,12904,5495.9563
1747108200000,0.426,0.426,0.4244,0.4249,12482,5300.6851
1747108500000,0.4249,0.4262,0.4249,0.4256,34437,14664.3997
1747108800000,0.4256,0.4257,0.4243,0.4255,10531,4474.9542
1747109100000,0.4255,0.4262,0.4246,0.4256,12819,5454.1945
1747109400000,0.4256,0.4265,0.4239,0.424,19802,8410.4842
1747109700000,0.424,0.4275,0.4235,0.4275,72975,31031.0845
1747110000000,0.4275,0.4289,0.4275,0.4288,8077,3460.0692
1747110300000,0.4288,0.4294,0.428,0.4292,9673,4149.0076
1747110600000,0.4292,0.4306,0.4292,0.4306,7036,3027.4064
1747110900000,0.4306,0.4319,0.4298,0.4319,29829,12835.0509
1747111200000,0.4319,0.4327,0.4313,0.4323,6348,2740.4638
1747111500000,0.4323,0.4327,0.4319,0.4321,2772,1198.0234
1747111800000,0.4321,0.4341,0.432,0.4338,4660,2018.6257
1747112100000,0.4338,0.4343,0.4335,0.4338,5543,2405.0767
1747112400000,0.4338,0.434,0.433,0.4339,13577,5887.0818
1747112700000,0.4339,0.4344,0.4335,0.4342,11790,5116.7047
1747113000000,0.4342,0.4356,0.4341,0.435,4931,2145.6899
1747113300000,0.435,0.435,0.4332,0.4334,5480,2378.8011
1747113600000,0.4334,0.4337,0.4328,0.4335,3348,1451.3875
1747113900000,0.4335,0.4335,0.433,0.4334,3997,1731.2018
1747114200000,0.4334,0.4334,0.4308,0.4308,3545,1531.2815
1747114500000,0.4308,0.4312,0.4304,0.4311,8658,3729.1664
1747114800000,0.4311,0.4311,0.4306,0.4306,998,429.8796
1747115100000,0.4306,0.4318,0.4306,0.4312,1536,662.3909
1747115400000,0.4312,0.4316,0.4306,0.4316,679,292.5888
1747115700000,0.4316,0.4326,0.4316,0.4326,1526,659.1606
1747116000000,0.4326,0.4337,0.4325,0.4335,7350,3184.0451
1747116300000,0.4335,0.4338,0.4335,0.4335,1335,578.8971
1747116600000,0.4335,0.4345,0.4332,0.4345,8055,3498.11
1747116900000,0.4345,0.4346,0.4334,0.4338,6367,2763.5876
1747117200000,0.4338,0.4338,0.4331,0.4335,2452,1062.4559
1747117500000,0.4335,0.4335,0.4322,0.4322,4479,1939.4181
1747117800000,0.4322,0.4322,0.432,0.4321,2722,1176.3035
1747118100000,0.4321,0.4334,0.4321,0.4329,6704,2902.8489
1747118400000,0.4329,0.433,0.4325,0.4327,3320,1436.5306
1747118700000,0.4327,0.4334,0.4326,0.4327,4927,2132.5912
1747119000000,0.4327,0.4327,0.4312,0.4312,13887,6000.0407
1747119300000,0.4312,0.4315,0.4312,0.4312,3631,1566.1736
1747119600000,0.4312,0.4313,0.4305,0.4311,8097,3488.501
1747119900000,0.4311,0.4321,0.431,0.4312,4373,1886.0793
1747120200000,0.4312,0.4322,0.4312,0.4321,2245,969.7275
1747120500000,0.4321,0.434,0.4321,0.4326,15964,6917.7492
1747120800000,0.4326,0.4331,0.4319,0.4319,7292,3154.2718
1747121100000,0.4319,0.4322,0.4316,0.4319,5323,2298.6401
1747121400000,0.4319,0.4326,0.4318,0.4326,12375,5347.5204
1747121700000,0.4326,0.4326,0.4309,0.4309,14426,6224.6104
1747122000000,0.4309,0.4316,0.4309,0.4311,1421,612.8758
1747122300000,0.4311,0.4317,0.4311,0.4313,5616,2423.8783
1747122600000,0.4313,0.4317,0.4312,0.4313,5103,2200.9669
1747122900000,0.4313,0.4316,0.4306,0.4307,3336,1438.5535
1747123200000,0.4307,0.432,0.4307,0.432,7553,3258.906
1747123500000,0.432,0.4323,0.4307,0.4313,26726,11541.9242
1747123800000,0.4313,0.4313,0.4306,0.4307,10137,4367.5131
1747124100000,0.4307,0.4314,0.4306,0.4306,9233,3979.966
1747124400000,0.4306,0.4306,0.4287,0.4289,16696,7167.2837
1747124700000,0.4289,0.429,0.4282,0.4288,6000,2572.2852
1747125000000,0.4288,0.4289,0.428,0.4286,6526,2796.5735
1747125300000,0.4286,0.4309,0.4286,0.4308,4368,1877.2225
1747125600000,0.4308,0.4308,0.4302,0.4302,21760,9370.9188
1747125900000,0.4302,0.4315,0.4302,0.4309,20813,8955.7739
1747126200000,0.4309,0.4309,0.4301,0.4303,4360,1875.5123
1747126500000,0.4303,0.4306,0.4297,0.4297,8595,3698.5777
1747126800000,0.4297,0.4316,0.4297,0.4303,6377,2745.978
1747127100000,0.4303,0.4324,0.4303,0.4324,7641,3299.2698
1747127400000,0.4324,0.4326,0.4318,0.4324,4402,1903.242
1747127700000,0.4324,0.434,0.4322,0.4337,8792,3808.9049
1747128000000,0.4337,0.4337,0.4328,0.433,12463,5399.5819
1747128300000,0.433,0.435,0.433,0.435,20626,8951.9312
1747128600000,0.435,0.4351,0.4339,0.4341,12687,5515.2631
1747128900000,0.4341,0.4361,0.4341,0.435,9200,4007.041
1747129200000,0.435,0.4353,0.4342,0.4345,19825,8618.5501
1747129500000,0.4345,0.4363,0.4345,0.4358,2732,1190.1651
1747129800000,0.4358,0.4358,0.4353,0.4355,9748,4245.1564
1747130100000,0.4355,0.4359,0.4353,0.4355,4708,2050.4438
1747130400000,0.4355,0.4355,0.4335,0.4337,7782,3379.894
1747130700000,0.4337,0.4343,0.4335,0.4337,3550,1540.46
1747131000000,0.4337,0.434,0.4332,0.4336,17695,7667.9113
1747131300000,0.4336,0.4338,0.4309,0.4318,63511,27406.5631
1747131600000,0.4318,0.4333,0.4318,0.4333,7422,3210.1024
1747131900000,0.4333,0.4334,0.4329,0.4329,1733,750.4666
1747132200000,0.4329,0.4329,0.4314,0.4314,12981,5607.199
1747132500000,0.4314,0.4318,0.4309,0.4311,3642,1571.0838
1747132800000,0.4311,0.4323,0.4311,0.4318,1581,682.8683
1747133100000,0.4318,0.4318,0.4305,0.4306,10499,4524.4939
1747133400000,0.4306,0.432,0.4305,0.4317,2930,1263.7726
1747133700000,0.4317,0.4325,0.431,0.4312,12143,5238.3475
1747134000000,0.4312,0.4314,0.431,0.4311,3410,1470.3316
1747134300000,0.4311,0.4314,0.431,0.431,5673,2446.8169
1747134600000,0.431,0.4315,0.4308,0.4312,9094,3918.1868
1747134900000,0.4312,0.4322,0.4312,0.4319,1090,470.8518
1747135200000,0.4319,0.4339,0.4315,0.4339,15614,6755.7366
1747135500000,0.4339,0.4344,0.4326,0.4329,9650,4182.4999
1747135800000,0.4329,0.4354,0.4324,0.435,32473,14075.9195
1747136100000,0.435,0.4361,0.435,0.4355,11367,4950.425
1747136400000,0.4355,0.4364,0.4353,0.4357,9921,4324.9501
1747136700000,0.4357,0.4357,0.4348,0.4354,6578,2861.5566
1747137000000,0.4354,0.4354,0.4337,0.4343,12639,5491.4064
1747137300000,0.4343,0.4346,0.4339,0.434,4931,2141.9471
1747137600000,0.434,0.4343,0.4333,0.4335,23531,10208.4649
1747137900000,0.4335,0.4335,0.4315,0.4315,18713,8089.4926
1747138200000,0.4315,0.4319,0.4303,0.431,18054,7781.1063
1747138500000,0.431,0.4319,0.431,0.4318,6616,2854.4775
1747138800000,0.4318,0.4318,0.4306,0.431,5491,2368.1046
1747139100000,0.431,0.4323,0.431,0.4321,2464,1063.6516
1747139400000,0.4321,0.4374,0.4291,0.4363,412967,178885.1599
1747139700000,0.4363,0.4374,0.4361,0.4371,34562,15097.5442
1747140000000,0.4371,0.4381,0.4367,0.4367,16700,7309.5026
1747140300000,0.4367,0.4368,0.4347,0.4357,4460,1943.6934
1747140600000,0.4357,0.4364,0.4349,0.4352,47798,20807.2076
1747140900000,0.4352,0.4354,0.4345,0.4348,11971,5205.9522
1747141200000,0.4348,0.4362,0.4343,0.4344,11875,5168.6981
1747141500000,0.4344,0.4355,0.4344,0.4345,3919,1705.0298
1747141800000,0.4345,0.4355,0.4345,0.4351,6457,2811.1063
1747142100000,0.4351,0.4369,0.435,0.4364,12466,5436.8652
1747142400000,0.4364,0.4375,0.4364,0.4365,13855,6054.5631
1747142700000,0.4365,0.4369,0.4363,0.4364,5331,2328.2045
1747143000000,0.4364,0.4374,0.4359,0.436,20410,8910.1985
1747143300000,0.436,0.4377,0.4358,0.436,16899,7374.5119
1747143600000,0.436,0.4366,0.4351,0.4359,13256,5777.9213
1747143900000,0.4359,0.4359,0.4335,0.4343,8224,3572.3416
1747144200000,0.4343,0.4361,0.4343,0.4361,3592,1565.1567
1747144500000,0.4361,0.4367,0.4357,0.4364,3205,1397.8118
1747144800000,0.4364,0.4364,0.4334,0.4334,17587,7642.5621
1747145100000,0.4334,0.4342,0.4322,0.4322,32478,14063.0754
1747145400000,0.4322,0.4324,0.4309,0.4317,36054,15558.0144
1747145700000,0.4317,0.4336,0.4302,0.4336,28465,12276.8878
1747146000000,0.4336,0.4343,0.4333,0.4343,5647,2448.4229
1747146300000,0.4343,0.4345,0.4334,0.4343,5437,2357.7355
1747146600000,0.4343,0.4343,0.433,0.4333,17527,7597.5498
1747146900000,0.4333,0.4335,0.4324,0.4332,15428,6679.5924
1747147200000,0.4332,0.4335,0.4323,0.4324,3481,1506.0223
1747147500000,0.4324,0.4336,0.4295,0.4302,14861,6402.4058
1747147800000,0.4302,0.4319,0.4302,0.4316,6040,2602.2088
1747148100000,0.4316,0.432,0.4313,0.432,6055,2612.9643
1747148400000,0.432,0.4328,0.4316,0.4326,4328,1870.7728
1747148700000,0.4326,0.4337,0.432,0.4337,10763,4658.428
1747149000000,0.4337,0.4357,0.4337,0.4343,12721,5526.3061
1747149300000,0.4343,0.4353,0.4341,0.4341,5417,2354.4552
1747149600000,0.4341,0.4341,0.4329,0.4331,4842,2098.1658
1747149900000,0.4331,0.4356,0.4331,0.4348,3500,1522.1445
1747150200000,0.4348,0.4352,0.4337,0.4337,6325,2749.0721
1747150500000,0.4337,0.436,0.4334,0.436,26179,11377.3562
1747150800000,0.436,0.4367,0.436,0.436,3426,1495.1722
1747151100000,0.436,0.4365,0.4353,0.4357,3054,1331.5567
1747151400000,0.4357,0.4368,0.4357,0.4368,2451,1069.6912
1747151700000,0.4368,0.4373,0.4364,0.4371,3728,1628.4869
1747152000000,0.4371,0.4371,0.4362,0.4368,8484,3705.367
1747152300000,0.4368,0.4392,0.4368,0.4392,6302,2759.3621
1747152600000,0.4392,0.4423,0.4392,0.4422,25218,11109.5231
1747152900000,0.4422,0.4424,0.4408,0.4421,42156,18623.0401
1747153200000,0.4421,0.4426,0.441,0.4425,43510,19213.1666
1747153500000,0.4425,0.4436,0.4423,0.4427,6170,2732.7765
1747153800000,0.4427,0.4439,0.4427,0.4432,8529,3780.4869
1747154100000,0.4432,0.4443,0.4425,0.4437,9986,4429.4476
1747154400000,0.4437,0.4447,0.4434,0.444,20810,9239.6564
1747154700000,0.444,0.4444,0.4429,0.4434,21276,9443.2581
1747155000000,0.4434,0.4436,0.4421,0.4436,14106,6247.9376
1747155300000,0.4436,0.4438,0.4426,0.4428,5180,2296.232
1747155600000,0.4428,0.444,0.4425,0.444,8347,3699.3295
1747155900000,0.444,0.4445,0.4431,0.4441,17497,7760.641
1747156200000,0.4441,0.4441,0.4429,0.4434,15884,7046.7723
1747156500000,0.4434,0.4442,0.4431,0.4437,12191,5406.5596
1747156800000,0.4437,0.4451,0.4435,0.445,6482,2879.2322
1747157100000,0.445,0.4458,0.444,0.4441,69267,30836.426
1747157400000,0.4441,0.4449,0.444,0.444,10130,4503.2422
1747157700000,0.444,0.4441,0.4427,0.444,8926,3957.2769
1747158000000,0.444,0.4452,0.444,0.4445,5147,2287.5004
1747158300000,0.4445,0.446,0.4444,0.4455,11158,4971.7085
1747158600000,0.4455,0.4455,0.4443,0.4443,6753,3005.844
1747158900000,0.4443,0.4454,0.4443,0.4454,2933,1304.5259
1747159200000,0.4454,0.4468,0.4454,0.4465,21288,9489.7375
1747159500000,0.4465,0.4471,0.4455,0.4455,52422,23405.0818
1747159800000,0.4455,0.4464,0.4455,0.4463,7836,3495.275
1747160100000,0.4463,0.4465,0.4459,0.446,10625,4740.9349
1747160400000,0.446,0.4466,0.4459,0.4464,13797,6157.3893
1747160700000,0.4464,0.447,0.4462,0.4465,18871,8432.6676
1747161000000,0.4465,0.447,0.4458,0.446,10967,4896.7297
1747161300000,0.446,0.4462,0.4457,0.4457,2973,1325.9491
1747161600000,0.4457,0.4458,0.4453,0.4453,13827,6160.0633
1747161900000,0.4453,0.447,0.4453,0.4468,7059,3153.5616
1747162200000,0.4468,0.4481,0.4465,0.4474,10348,4629.7887
1747162500000,0.4474,0.4486,0.4472,0.4486,6251,2798.4677
1747162800000,0.4486,0.4486,0.4474,0.4475,6724,3010.3056
1747163100000,0.4475,0.4475,0.4464,0.4467,4186,1871.0594
1747163400000,0.4467,0.4481,0.4466,0.4477,19663,8800.7558
1747163700000,0.4477,0.4486,0.4471,0.4485,23874,10691.4579
1747164000000,0.4485,0.4486,0.4477,0.4485,7845,3513.558
1747164300000,0.4485,0.4503,0.4485,0.4498,31346,14100.9841
1747164600000,0.4498,0.45,0.4492,0.4494,11761,5289.4237
1747164900000,0.4494,0.4504,0.4494,0.45,14553,6548.871
1747165200000,0.45,0.451,0.45,0.4507,14663,6610.9494
1747165500000,0.4507,0.4518,0.4501,0.4513,113696,51265.1501
1747165800000,0.4513,0.4513,0.4469,0.4485,43350,19450.1675
1747166100000,0.4485,0.4497,0.4477,0.4496,16746,7517.6618
1747166400000,0.4496,0.4498,0.4482,0.4489,18006,8084.4722
1747166700000,0.4489,0.4489,0.4462,0.448,29766,13319.9135
1747167000000,0.448,0.4499,0.448,0.4492,8863,3982.4925
1747167300000,0.4492,0.4498,0.4487,0.4492,4501,2022.6737
1747167600000,0.4492,0.4509,0.4492,0.4504,32116,14466.6688
1747167900000,0.4504,0.4506,0.4495,0.4498,6217,2797.0161
1747168200000,0.4498,0.4507,0.4498,0.4505,8140,3665.6368
1747168500000,0.4505,0.4509,0.4501,0.4506,15499,6985.8134
1747168800000,0.4506,0.4506,0.4494,0.4494,4658,2094.6861
1747169100000,0.4494,0.4501,0.4494,0.45,6130,2756.0515
1747169400000,0.45,0.45,0.4485,0.4488,15110,6782.1804
1747169700000,0.4488,0.4493,0.4488,0.4492,1213,544.75
1747170000000,0.4492,0.4493,0.4483,0.4485,6875,3085.4831
1747170300000,0.4485,0.4487,0.4483,0.4484,8986,4029.8447
1747170600000,0.4484,0.4485,0.4474,0.4477,3213,1438.8088
1747170900000,0.4477,0.449,0.4477,0.4489,5668,2540.6273
1747171200000,0.4489,0.4493,0.4487,0.449,2272,1020.0869
1747171500000,0.449,0.4499,0.449,0.4499,841,378.0022
1747171800000,0.4499,0.4499,0.4496,0.4496,1939,871.8945
1747172100000,0.4496,0.4496,0.4482,0.4484,6903,3099.5529
1747172400000,0.4484,0.45,0.4474,0.4475,44386,19938.6706
1747172700000,0.4475,0.4478,0.4475,0.4478,254,113.7226
1747173000000,0.4478,0.4481,0.4473,0.4478,7944,3555.7681
1747173300000,0.4478,0.4482,0.4478,0.4482,1691,757.5764
1747173600000,0.4482,0.4485,0.4474,0.4474,10882,4873.4508
1747173900000,0.4474,0.4476,0.4461,0.4467,14118,6309.5888
1747174200000,0.4467,0.4485,0.4467,0.4473,12654,5667.8112
1747174500000,0.4473,0.4483,0.4473,0.4481,8234,3688.1863
1747174800000,0.4481,0.4486,0.448,0.4484,1480,663.5441
1747175100000,0.4484,0.4486,0.4478,0.4479,4357,1952.1508
1747175400000,0.4479,0.4486,0.4475,0.4486,9581,4292.5696
1747175700000,0.4486,0.4496,0.4486,0.4496,9102,4088.2485
1747176000000,0.4496,0.4498,0.4495,0.4498,2914,1310.6228
1747176300000,0.4498,0.45,0.4492,0.4498,6444,2897.2575
1747176600000,0.4498,0.4506,0.4496,0.4504,30217,13601.4402
1747176900000,0.4504,0.4505,0.4492,0.4497,40602,18271.9396
1747177200000,0.4497,0.4501,0.4487,0.4492,31411,14111.1002
1747177500000,0.4492,0.4492,0.4462,0.4486,22149,9911.221
1747177800000,0.4486,0.4498,0.4482,0.4494,8686,3899.9716
1747178100000,0.4494,0.4504,0.4494,0.4503,4310,1940.4506
1747178400000,0.4503,0.4503,0.4495,0.4495,1285,578.2794
1747178700000,0.4495,0.4499,0.4491,0.4492,6144,2763.1656
1747179000000,0.4492,0.4506,0.4492,0.4503,12363,5567.6327
1747179300000,0.4503,0.4508,0.4503,0.4503,13082,5894.5384
1747179600000,0.4503,0.4509,0.4502,0.4509,7726,3482.902
1747179900000,0.4509,0.451,0.4499,0.4501,16663,7512.7967
1747180200000,0.4501,0.4504,0.4498,0.4501,2108,948.8819
1747180500000,0.4501,0.4505,0.4497,0.4497,5306,2388.4692
1747180800000,0.4497,0.4503,0.4488,0.4496,29475,13255.6975
1747181100000,0.4496,0.4499,0.4489,0.4491,5395,2424.2953
1747181400000,0.4491,0.4496,0.4484,0.4486,20941,9397.8846
1747181700000,0.4486,0.4489,0.4482,0.4482,2444,1096.4308
1747182000000,0.4482,0.4487,0.4474,0.4474,12019,5385.1319
1747182300000,0.4474,0.4474,0.4456,0.4467,21786,9727.4039
1747182600000,0.4467,0.4474,0.4456,0.4472,19425,8676.1672
1747182900000,0.4472,0.4473,0.4466,0.447,3388,1514.5598
1747183200000,0.447,0.447,0.4455,0.4455,8257,3682.6975
1747183500000,0.4455,0.4466,0.4452,0.4466,7628,3400.2015
1747183800000,0.4466,0.4472,0.4462,0.4462,3775,1686.791
1747184100000,0.4462,0.4471,0.446,0.4469,5325,2378.7332
1747184400000,0.4469,0.4485,0.4466,0.4474,13839,6190.4265
1747184700000,0.4474,0.448,0.4464,0.4478,10697,4784.356
1747185000000,0.4478,0.4481,0.4474,0.4479,2567,1149.1138
1747185300000,0.4479,0.4491,0.4476,0.4476,14568,6534.1175
1747185600000,0.4476,0.4488,0.4474,0.4477,18610,8333.3011
1747185900000,0.4477,0.4477,0.4466,0.4468,8181,3655.4645
