Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748364300000,0.07031,0.07032,0.06994,0.07004,64850,4550.1574
1748365200000,0.07004,0.07071,0.06999,0.07052,211840,14929.2339
1748366100000,0.07052,0.07082,0.07013,0.07031,124210,8756.3957
1748367000000,0.07031,0.07064,0.07011,0.07064,39660,2790.5698
1748367900000,0.07064,0.07077,0.07032,0.07036,77110,5438.0993
1748368800000,0.07036,0.0706,0.07033,0.07042,192710,13582.6896
1748369700000,0.07042,0.0706,0.07022,0.07037,137050,9649.4316
1748370600000,0.07037,0.07039,0.06998,0.07026,157430,11047.926
1748371500000,0.07026,0.0704,0.07011,0.07039,24910,1751.8442
1748372400000,0.07039,0.0705,0.07021,0.07045,57270,4031.7817
1748373300000,0.07045,0.0705,0.07034,0.07036,19800,1394.119
1748374200000,0.07036,0.07067,0.07036,0.07063,140020,9877.2374
1748375100000,0.07063,0.07069,0.0705,0.07063,29290,2067.3075
1748376000000,0.07063,0.0707,0.07048,0.0707,38130,2690.0738
1748376900000,0.0707,0.07098,0.0707,0.07084,124700,8831.8955
1748377800000,0.07084,0.07084,0.07058,0.07065,80800,5715.8545
1748378700000,0.07065,0.0709,0.07065,0.07076,51310,3629.8921
1748379600000,0.07076,0.07079,0.07064,0.07074,28600,2021.9315
1748380500000,0.07074,0.07075,0.0704,0.07042,35500,2503.0874
1748381400000,0.07042,0.07052,0.0703,0.0703,42810,3011.6526
1748382300000,0.0703,0.07034,0.07026,0.07033,14950,1051.2455
1748383200000,0.07033,0.07046,0.07015,0.0703,94940,6674.4459
1748384100000,0.0703,0.0703,0.07008,0.07025,62280,4369.5478
1748385000000,0.07025,0.07054,0.07008,0.07046,103270,7263.4232
1748385900000,0.07046,0.07069,0.07038,0.07061,32610,2300.0119
1748386800000,0.07061,0.07075,0.07045,0.07068,56260,3971.3664
1748387700000,0.07068,0.07078,0.07056,0.07056,33570,2373.3655
1748388600000,0.07056,0.07095,0.07056,0.07086,77010,5455.9074
1748389500000,0.07086,0.07087,0.07081,0.07083,7530,533.4503
1748390400000,0.07083,0.07092,0.07057,0.07072,269220,19049.4401
1748391300000,0.07072,0.07098,0.07068,0.07096,185330,13127.1139
1748392200000,0.07096,0.07096,0.07077,0.07077,30480,2159.1553
1748393100000,0.07077,0.0709,0.07065,0.07089,126010,8920.541
1748394000000,0.07089,0.07099,0.0706,0.07072,224860,15913.8546
1748394900000,0.07072,0.07098,0.07062,0.07086,61210,4339.2649
1748395800000,0.07086,0.07098,0.07086,0.07096,32500,2306.469
1748396700000,0.07096,0.071,0.0707,0.0707,60520,4284.5667
1748397600000,0.0707,0.0707,0.07013,0.07048,266790,18777.3149
1748398500000,0.07048,0.07049,0.06965,0.06978,410440,28669.8298
1748399400000,0.06978,0.07027,0.06972,0.07027,104690,7327.4203
1748400300000,0.07027,0.07027,0.07003,0.07003,77640,5446.4378
1748401200000,0.07003,0.07003,0.06981,0.07003,40380,2822.5865
1748402100000,0.07003,0.07003,0.06992,0.06992,20260,1418.2036
1748403000000,0.06992,0.0701,0.06991,0.0701,13400,938.5702
1748403900000,0.0701,0.07024,0.07009,0.07016,33840,2374.555
1748404800000,0.07016,0.07016,0.07003,0.07003,10840,759.6735
1748405700000,0.07003,0.07007,0.06989,0.06993,18450,1290.9201
1748406600000,0.06993,0.07016,0.06991,0.07016,84520,5924.8441
1748407500000,0.07016,0.07027,0.07012,0.07012,40550,2847.1352
1748408400000,0.07012,0.07016,0.06987,0.0699,98950,6925.0971
1748409300000,0.0699,0.07,0.0699,0.07,5510,385.4846
1748410200000,0.07,0.07012,0.0699,0.06998,22110,1547.7645
1748411100000,0.06998,0.07006,0.06998,0.07004,16100,1127.5609
1748412000000,0.07004,0.07004,0.06954,0.06954,136190,9505.5279
1748412900000,0.06954,0.06964,0.06946,0.06952,43400,3018.1824
1748413800000,0.06952,0.06954,0.06901,0.0693,364060,25201.1632
1748414700000,0.0693,0.06947,0.06916,0.06916,47350,3284.8476
1748415600000,0.06916,0.06929,0.06911,0.06911,109150,7552.6048
1748416500000,0.06911,0.06924,0.06902,0.06908,60720,4196.2773
1748417400000,0.06908,0.06942,0.06903,0.06942,115950,8023.0438
1748418300000,0.06942,0.06943,0.06913,0.06915,80570,5579.2953
1748419200000,0.06915,0.06936,0.06904,0.06909,190570,13182.9443
1748420100000,0.06909,0.06942,0.06904,0.06928,75820,5252.4389
1748421000000,0.06928,0.06937,0.06905,0.06937,23680,1638.0233
1748421900000,0.06937,0.0694,0.06918,0.06934,33830,2343.5732
1748422800000,0.06934,0.06934,0.06909,0.06909,11150,771.3452
1748423700000,0.06909,0.06914,0.0689,0.06893,89050,6141.914
1748424600000,0.06893,0.06902,0.06879,0.06902,82740,5700.1119
1748425500000,0.06902,0.06902,0.0688,0.06892,54150,3731.2704
1748426400000,0.06892,0.06895,0.06868,0.06888,99300,6830.9119
1748427300000,0.06888,0.06899,0.06878,0.06897,36430,2509.6499
1748428200000,0.06897,0.06922,0.06897,0.06919,36940,2553.8658
1748429100000,0.06919,0.06934,0.06918,0.0693,41260,2859.5373
1748430000000,0.0693,0.06944,0.06923,0.06933,126680,8784.7279
1748430900000,0.06933,0.06949,0.06912,0.06912,143980,9970.0189
1748431800000,0.06912,0.0694,0.06912,0.06921,52180,3616.8746
1748432700000,0.06921,0.06934,0.06913,0.0692,42910,2971.9666
1748433600000,0.0692,0.06925,0.06902,0.06912,43850,3030.1062
1748434500000,0.06912,0.06971,0.06912,0.06963,63720,4430.6464
1748435400000,0.06963,0.0698,0.06958,0.06973,57990,4040.9978
1748436300000,0.06973,0.06974,0.06937,0.06944,52530,3649.3751
1748437200000,0.06944,0.06944,0.06899,0.06918,151080,10455.7081
1748438100000,0.06918,0.0692,0.06896,0.0692,46580,3217.1053
1748439000000,0.0692,0.06933,0.06882,0.06886,144330,9979.2108
1748439900000,0.06886,0.06893,0.06854,0.06854,90390,6213.8178
1748440800000,0.06854,0.06864,0.06837,0.06837,203570,13941.122
1748441700000,0.06837,0.06841,0.0661,0.06746,2321120,155486.4793
1748442600000,0.06746,0.06746,0.06702,0.06723,238270,16011.8368
1748443500000,0.06723,0.06736,0.06589,0.06646,1050820,69871.0763
1748444400000,0.06646,0.06693,0.06624,0.06629,334560,22278.5541
1748445300000,0.06629,0.06664,0.066,0.06651,279120,18509.8862
1748446200000,0.06651,0.06673,0.06644,0.06656,150250,10002.4767
1748447100000,0.06656,0.06656,0.06594,0.0661,240970,15939.514
1748448000000,0.0661,0.06618,0.06578,0.06601,261290,17246.9805
1748448900000,0.06601,0.06618,0.06592,0.06608,84110,5554.7667
1748449800000,0.06608,0.06616,0.06578,0.06612,187620,12380.5926
1748450700000,0.06612,0.06634,0.06612,0.06631,117670,7798.4497
1748451600000,0.06631,0.0667,0.06629,0.06634,236120,15703.9549
1748452500000,0.06634,0.06646,0.06586,0.06605,156990,10381.0223
1748453400000,0.06605,0.06606,0.06576,0.06606,149200,9836.9501
1748454300000,0.06606,0.06668,0.06606,0.06622,277730,18434.8706
1748455200000,0.06622,0.06639,0.06616,0.0662,38770,2569.991
1748456100000,0.0662,0.06625,0.06598,0.06605,174310,11517.9147
1748457000000,0.06605,0.06618,0.06598,0.06606,113170,7477.6486
1748457900000,0.06606,0.06616,0.06561,0.06597,293440,19309.3277
1748458800000,0.06597,0.06618,0.06591,0.06603,52490,3465.928
1748459700000,0.06603,0.06604,0.06579,0.06579,59780,3940.2673
1748460600000,0.06579,0.06581,0.06477,0.06509,829720,54155.4914
1748461500000,0.06509,0.06518,0.06454,0.06482,442680,28667.9294
1748462400000,0.06482,0.06488,0.06468,0.06476,121720,7883.867
1748463300000,0.06476,0.06506,0.06475,0.06502,73260,4754.7249
1748464200000,0.06502,0.0652,0.06477,0.06509,155500,10100.9317
1748465100000,0.06509,0.0652,0.06502,0.06513,83440,5431.4469
1748466000000,0.06513,0.06518,0.065,0.0651,127130,8277.3869
1748466900000,0.0651,0.06529,0.06506,0.06529,27490,1791.7313
1748467800000,0.06529,0.0653,0.065,0.0651,127810,8320.7762
1748468700000,0.0651,0.06527,0.0651,0.06527,16870,1100.1795
1748469600000,0.06527,0.06527,0.06514,0.06522,83900,5471.5163
1748470500000,0.06522,0.06525,0.06513,0.06515,77130,5028.9552
1748471400000,0.06515,0.06537,0.06513,0.0653,113110,7379.5149
1748472300000,0.0653,0.06551,0.06524,0.06548,51310,3354.4139
1748473200000,0.06548,0.06592,0.06546,0.06591,165210,10857.0529
1748474100000,0.06591,0.06618,0.06591,0.06615,155360,10256.9052
1748475000000,0.06615,0.06626,0.06598,0.06598,103920,6867.4139
1748475900000,0.06598,0.06604,0.06586,0.066,86350,5695.6645
1748476800000,0.066,0.06604,0.06566,0.06571,116260,7655.1739
1748477700000,0.06571,0.06661,0.06566,0.06658,335410,22171.6037
1748478600000,0.06658,0.06696,0.06634,0.06637,183750,12245.0099
1748479500000,0.06637,0.0668,0.06637,0.06678,87670,5833.3511
1748480400000,0.06678,0.06688,0.06669,0.06686,58900,3933.9922
1748481300000,0.06686,0.0669,0.06662,0.0667,52820,3526.7133
1748482200000,0.0667,0.0669,0.06661,0.06683,113790,7587.8612
1748483100000,0.06683,0.06701,0.06675,0.06681,51160,3421.2677
1748484000000,0.06681,0.06689,0.06653,0.06658,62190,4144.8674
1748484900000,0.06658,0.06706,0.06658,0.06699,93610,6261.3056
1748485800000,0.06699,0.06748,0.06699,0.06742,171360,11529.5668
1748486700000,0.06742,0.06824,0.06742,0.06823,410880,27912.3266
1748487600000,0.06823,0.06828,0.06789,0.06801,106340,7244.406
1748488500000,0.06801,0.06814,0.06745,0.06752,103220,6999.0741
1748489400000,0.06752,0.06752,0.06705,0.06718,176480,11870.7511
1748490300000,0.06718,0.06766,0.06718,0.06749,99270,6703.0186
1748491200000,0.06749,0.06757,0.06699,0.067,112500,7573.3808
1748492100000,0.067,0.06705,0.06667,0.06696,133210,8900.0292
1748493000000,0.06696,0.06702,0.0664,0.06649,86230,5745.7847
1748493900000,0.06649,0.0669,0.06624,0.06687,159690,10611.0702
1748494800000,0.06687,0.06695,0.06634,0.06654,193430,12890.7877
1748495700000,0.06654,0.06684,0.06654,0.06666,45980,3067.1328
1748496600000,0.06666,0.06692,0.06666,0.06692,11940,797.3053
1748497500000,0.06692,0.0671,0.0665,0.06663,350050,23366.3059
1748498400000,0.06663,0.06693,0.06662,0.06692,46080,3076.4687
1748499300000,0.06692,0.06712,0.06686,0.06707,85160,5704.4979
1748500200000,0.06707,0.06712,0.06674,0.06687,30240,2024.2791
1748501100000,0.06687,0.06698,0.06686,0.06691,60940,4075.5224
1748502000000,0.06691,0.06696,0.06668,0.06684,24770,1654.2037
1748502900000,0.06684,0.06698,0.06683,0.06694,13870,928.1069
1748503800000,0.06694,0.06695,0.06681,0.06683,4560,304.8014
1748504700000,0.06683,0.06688,0.06676,0.06686,36080,2410.2027
1748505600000,0.06686,0.0671,0.06661,0.067,126310,8441.3785
1748506500000,0.067,0.0672,0.06693,0.06696,29300,1965.641
1748507400000,0.06696,0.06703,0.06678,0.06678,39930,2671.5005
1748508300000,0.06678,0.06692,0.0667,0.06689,56820,3795.108
1748509200000,0.06689,0.06689,0.06664,0.06685,67470,4504.5048
1748510100000,0.06685,0.06685,0.06665,0.06665,48250,3218.0535
1748511000000,0.06665,0.06679,0.06618,0.0664,250450,16634.4895
1748511900000,0.0664,0.06662,0.06635,0.06638,65800,4374.1608
1748512800000,0.06638,0.06643,0.0662,0.0663,72650,4817.3898
1748513700000,0.0663,0.06669,0.06618,0.0665,226570,15066.995
1748514600000,0.0665,0.06661,0.06644,0.06661,59080,3931.6771
1748515500000,0.06661,0.06678,0.0666,0.06668,26960,1798.7311
1748516400000,0.06668,0.0667,0.06654,0.06662,64020,4263.5098
1748517300000,0.06662,0.0669,0.06662,0.06676,23890,1595.2685
1748518200000,0.06676,0.06682,0.06658,0.06658,13170,879.2986
1748519100000,0.06658,0.06667,0.0665,0.06666,29150,1942.1052
1748520000000,0.06666,0.06668,0.06643,0.06659,62730,4177.1856
1748520900000,0.06659,0.06662,0.06632,0.06641,73860,4908.57
1748521800000,0.06641,0.06652,0.06605,0.06611,138050,9149.7491
1748522700000,0.06611,0.06636,0.06603,0.0663,47750,3160.9599
1748523600000,0.0663,0.07208,0.0663,0.07139,18856080,1309115.8859
1748524500000,0.07139,0.07278,0.07106,0.07223,7938510,572007.1713
1748525400000,0.07223,0.07312,0.07178,0.07303,4872290,353726.6088
1748526300000,0.07303,0.07428,0.07222,0.07397,4850210,355328.3847
1748527200000,0.07397,0.07583,0.07353,0.07545,9529410,710751.5824
1748528100000,0.07545,0.07554,0.07411,0.07506,4610550,345710.5105
1748529000000,0.07506,0.07667,0.07492,0.07631,5823900,442828.7786
1748529900000,0.07631,0.07839,0.07621,0.07747,15817000,1225402.1148
1748530800000,0.07747,0.07812,0.07709,0.07744,16301100,1263538.8252
1748531700000,0.07744,0.07829,0.07512,0.07626,17427660,1337844.4725
1748532600000,0.07626,0.07738,0.07413,0.07635,14734010,1114878.7699
1748533500000,0.07635,0.07742,0.07601,0.0772,3751130,288087.994
1748534400000,0.0772,0.07816,0.07091,0.07165,36499990,2675730.1599
1748535300000,0.07165,0.0722,0.07081,0.0717,4863750,347142.4646
1748536200000,0.0717,0.07227,0.07113,0.07194,1904340,136687.4182
1748537100000,0.07194,0.07224,0.07163,0.0719,915950,65928.893
1748538000000,0.0719,0.07236,0.07161,0.07204,1080990,77881.7662
1748538900000,0.07204,0.07218,0.07179,0.072,570080,41044.3894
1748539800000,0.072,0.07224,0.07106,0.07129,952340,68306.6604
1748540700000,0.07129,0.07229,0.07105,0.07182,1284460,92158.5498
1748541600000,0.07182,0.07213,0.07126,0.07213,364250,26085.8462
1748542500000,0.07213,0.07232,0.07162,0.07173,512410,36950.0402
1748543400000,0.07173,0.07179,0.07017,0.07074,3654020,258712.8811
1748544300000,0.07074,0.07174,0.07064,0.07126,1922690,137165.5662
1748545200000,0.07126,0.07351,0.07121,0.07226,4132360,299477.5981
1748546100000,0.07226,0.07298,0.07192,0.07274,1123920,81381.9107
1748547000000,0.07274,0.07345,0.07252,0.07345,883010,64506.0696
1748547900000,0.07345,0.07346,0.07235,0.07251,620820,45276.9104
1748548800000,0.07251,0.07342,0.07246,0.07327,436730,31857.4042
1748549700000,0.07327,0.07328,0.07269,0.0729,405190,29581.2689
1748550600000,0.0729,0.07318,0.07276,0.07298,450100,32866.7078
1748551500000,0.07298,0.07317,0.07233,0.0727,1018420,74172.6418
1748552400000,0.0727,0.07318,0.07254,0.07307,380720,27750.0004
1748553300000,0.07307,0.0733,0.0726,0.07302,259990,18978.0077
1748554200000,0.07302,0.07349,0.07201,0.0723,1399240,101951.999
1748555100000,0.0723,0.0727,0.07132,0.07193,2131590,153284.5865
1748556000000,0.07193,0.07218,0.07141,0.07157,930090,66773.8993
1748556900000,0.07157,0.07176,0.07128,0.07145,206270,14754.7674
1748557800000,0.07145,0.07196,0.07145,0.07178,298570,21437.1991
1748558700000,0.07178,0.07209,0.07178,0.07183,85030,6115.8732
1748559600000,0.07183,0.07198,0.07153,0.07158,76670,5500.5738
1748560500000,0.07158,0.07205,0.0715,0.07182,297490,21363.2897
1748561400000,0.07182,0.07188,0.07156,0.07163,141320,10135.4522
1748562300000,0.07163,0.07212,0.07148,0.07199,153200,11009.1485
1748563200000,0.07199,0.07246,0.07159,0.0724,316750,22815.873
1748564100000,0.0724,0.07257,0.07197,0.07197,271720,19633.0304
1748565000000,0.07197,0.07197,0.07148,0.0716,214010,15341.5863
1748565900000,0.0716,0.07164,0.06566,0.06859,16747340,1145051.3893
1748566800000,0.06859,0.06955,0.06805,0.06946,1088940,74701.0476
1748567700000,0.06946,0.0696,0.06877,0.06906,239230,16520.8314
1748568600000,0.06906,0.06924,0.06863,0.06902,165610,11422.5426
1748569500000,0.06902,0.0691,0.06869,0.0691,142800,9842.0441
1748570400000,0.0691,0.06937,0.06892,0.06907,249660,17269.705
1748571300000,0.06907,0.06962,0.06906,0.06921,100590,6972.6704
1748572200000,0.06921,0.06944,0.06904,0.06908,156920,10863.6407
1748573100000,0.06908,0.06916,0.06786,0.06804,911160,62280.2903
1748574000000,0.06804,0.07033,0.06794,0.07009,2703950,187369.5324
1748574900000,0.07009,0.07026,0.06959,0.06969,338940,23694.4191
1748575800000,0.06969,0.06972,0.06922,0.06928,41120,2855.7908
1748576700000,0.06928,0.07014,0.06928,0.0695,240530,16754.9509
1748577600000,0.0695,0.06963,0.06909,0.06944,154330,10705.5694
1748578500000,0.06944,0.0695,0.06897,0.0694,583210,40365.9823
1748579400000,0.0694,0.0695,0.06892,0.06938,211900,14670.063
1748580300000,0.06938,0.06946,0.06892,0.06902,90500,6260.903
1748581200000,0.06902,0.06951,0.06896,0.06939,177580,12307.4138
1748582100000,0.06939,0.0698,0.06921,0.06938,213900,14874.9453
1748583000000,0.06938,0.0698,0.06938,0.06972,205510,14309.7713
1748583900000,0.06972,0.07026,0.06967,0.07026,545320,38143.9552
1748584800000,0.07026,0.07052,0.06927,0.06969,1626000,113430.5118
1748585700000,0.06969,0.06991,0.06903,0.0694,4475790,311351.6561
1748586600000,0.0694,0.0695,0.06916,0.06918,2299640,159573.8617
1748587500000,0.06918,0.06918,0.06824,0.06887,805400,55297.2337
1748588400000,0.06887,0.069,0.06707,0.06802,5681460,386583.668
1748589300000,0.06802,0.0684,0.06747,0.06755,806290,54649.1062
1748590200000,0.06755,0.06788,0.06691,0.06741,730840,49235.342
1748591100000,0.06741,0.06791,0.0672,0.06768,1075680,72753.3444
1748592000000,0.06768,0.06795,0.06668,0.06703,780670,52536.5661
1748592900000,0.06703,0.06792,0.06703,0.06792,334570,22592.709
1748593800000,0.06792,0.06861,0.06717,0.06733,660600,44906.5598
1748594700000,0.06733,0.06762,0.06654,0.06667,1131380,75786.8153
1748595600000,0.06667,0.06704,0.06624,0.06688,956320,63636.8311
1748596500000,0.06688,0.06692,0.06612,0.06621,579130,38514.2552
1748597400000,0.06621,0.06626,0.06484,0.0655,2214170,144846.3972
1748598300000,0.0655,0.06664,0.06546,0.06617,1025520,67586.354
1748599200000,0.06617,0.06693,0.06592,0.06592,963540,63977.513
1748600100000,0.06592,0.06613,0.06513,0.06612,379050,24881.8708
1748601000000,0.06612,0.06626,0.06573,0.06597,390890,25779.1066
1748601900000,0.06597,0.06617,0.06588,0.06593,225230,14867.6151
1748602800000,0.06593,0.06665,0.06593,0.0664,288440,19114.1002
1748603700000,0.0664,0.06662,0.06596,0.06615,208500,13817.9834
1748604600000,0.06615,0.06674,0.06611,0.06657,164680,10948.5425
1748605500000,0.06657,0.06694,0.06652,0.0669,177000,11814.4907
1748606400000,0.0669,0.0669,0.06608,0.06611,263610,17518.0218
1748607300000,0.06611,0.06631,0.06578,0.06616,309040,20434.6456
1748608200000,0.06616,0.06679,0.06608,0.06664,217090,14431.3825
1748609100000,0.06664,0.06694,0.06646,0.0665,105050,7005.8792
1748610000000,0.0665,0.06744,0.0665,0.06682,275000,18435.5334
1748610900000,0.06682,0.06689,0.06644,0.06645,134160,8928.6024
1748611800000,0.06645,0.06694,0.06628,0.06639,240910,16030.2044
1748612700000,0.06639,0.06646,0.06558,0.0659,821110,54254.5128
1748613600000,0.0659,0.06635,0.06567,0.06592,473640,31286.6263
1748614500000,0.06592,0.06607,0.06523,0.06543,603690,39547.4565
1748615400000,0.06543,0.06582,0.06542,0.06558,524610,34418.1651
1748616300000,0.06558,0.06605,0.06543,0.06589,486970,31986.061
1748617200000,0.06589,0.06662,0.06583,0.06632,2445470,162034.2766
1748618100000,0.06632,0.06654,0.06582,0.06654,161850,10693.2205
1748619000000,0.06654,0.0666,0.06616,0.06633,295870,19634.6806
1748619900000,0.06633,0.06674,0.06633,0.06666,199740,13295.9425
1748620800000,0.06666,0.06669,0.06601,0.06602,371660,24671.0524
1748621700000,0.06602,0.06602,0.06523,0.06531,510710,33449.8104
1748622600000,0.06531,0.06551,0.06427,0.0653,1398470,90676.4768
1748623500000,0.0653,0.06539,0.06482,0.06517,241690,15742.6338
1748624400000,0.06517,0.0658,0.06499,0.06552,172470,11284.5007
1748625300000,0.06552,0.06574,0.0651,0.06538,207700,13578.8527
1748626200000,0.06538,0.0655,0.0651,0.06524,163960,10702.3189
1748627100000,0.06524,0.06545,0.065,0.06545,78920,5143.6386
1748628000000,0.06545,0.0658,0.06541,0.06553,164240,10774.006
1748628900000,0.06553,0.0661,0.06536,0.06602,126690,8318.7594
1748629800000,0.06602,0.06611,0.06585,0.06604,75320,4970.3066
1748630700000,0.06604,0.06616,0.06597,0.06609,78720,5199.3753
1748631600000,0.06609,0.06619,0.06595,0.06612,46880,3097.2341
1748632500000,0.06612,0.06664,0.06612,0.0664,224260,14885.143
1748633400000,0.0664,0.0664,0.06607,0.06619,134800,8922.9567
1748634300000,0.06619,0.06631,0.0661,0.06611,58070,3844.3379
1748635200000,0.06611,0.06627,0.06584,0.06594,66280,4379.5036
1748636100000,0.06594,0.06646,0.06588,0.06594,195080,12915.3064
1748637000000,0.06594,0.0662,0.06588,0.0662,33860,2235.4502
1748637900000,0.0662,0.06636,0.06586,0.06586,92270,6098.2678
1748638800000,0.06586,0.0659,0.06575,0.06584,78880,5192.9637
1748639700000,0.06584,0.06604,0.06582,0.06582,105920,6983.2174
1748640600000,0.06582,0.06596,0.06558,0.06569,152870,10049.309
1748641500000,0.06569,0.06569,0.06533,0.06538,118790,7775.4366
1748642400000,0.06538,0.0654,0.06493,0.0652,200040,13043.1168
1748643300000,0.0652,0.0652,0.0636,0.06371,1119780,71975.1744
1748644200000,0.06371,0.064,0.06187,0.06189,1198390,75528.4322
1748645100000,0.06189,0.06318,0.06169,0.06169,679360,42394.0343
1748646000000,0.06169,0.063,0.06121,0.06196,1153220,71545.176
1748646900000,0.06196,0.06249,0.06173,0.06231,384180,23849.5466
1748647800000,0.06231,0.06273,0.06215,0.06241,221870,13848.1643
1748648700000,0.06241,0.06255,0.06176,0.06197,132850,8251.8313
1748649600000,0.06197,0.0621,0.06104,0.06127,454030,28006.7226
1748650500000,0.06127,0.06156,0.06097,0.06122,446670,27356.2051
1748651400000,0.06122,0.06231,0.06122,0.06192,116170,7189.3067
1748652300000,0.06192,0.06229,0.06156,0.06169,106530,6592.4985
1748653200000,0.06169,0.06175,0.06112,0.06122,201300,12358.0703
1748654100000,0.06122,0.06164,0.0608,0.06084,242320,14810.1959
1748655000000,0.06084,0.06172,0.06036,0.06171,432240,26322.7709
1748655900000,0.06171,0.06177,0.061,0.06127,271140,16652.006
1748656800000,0.06127,0.06236,0.06125,0.06202,133810,8260.9716
1748657700000,0.06202,0.06217,0.06105,0.06128,481170,29584.6385
1748658600000,0.06128,0.06134,0.06091,0.06096,147760,9033.0337
1748659500000,0.06096,0.06112,0.06068,0.06078,133740,8144.3068
1748660400000,0.06078,0.06106,0.0603,0.06066,164880,10016.8579
1748661300000,0.06066,0.06093,0.06042,0.06076,325020,19698.1389
1748662200000,0.06076,0.06105,0.06059,0.06089,167690,10201.0312
1748663100000,0.06089,0.06129,0.06085,0.06103,119130,7271.0361
1748664000000,0.06103,0.06112,0.06056,0.06061,138830,8444.7179
1748664900000,0.06061,0.0608,0.06041,0.0605,824320,50001.9717
1748665800000,0.0605,0.06054,0.06033,0.06038,365130,22061.1218
1748666700000,0.06038,0.06048,0.05979,0.06026,524220,31559.0097
1748667600000,0.06026,0.06049,0.05993,0.06004,302690,18226.9312
1748668500000,0.06004,0.0605,0.05987,0.06048,408000,24572.1408
1748669400000,0.06048,0.06055,0.06027,0.06041,246460,14887.0606
1748670300000,0.06041,0.06046,0.05962,0.05967,364560,21853.8364
1748671200000,0.05967,0.05974,0.05661,0.05839,4024750,232631.0973
1748672100000,0.05839,0.05892,0.05833,0.05863,764960,44832.9646
1748673000000,0.05863,0.05864,0.05808,0.05857,299880,17506.7226
1748673900000,0.05857,0.05858,0.05719,0.05738,333370,19280.2011
1748674800000,0.05738,0.05786,0.05731,0.05767,191210,10998.2548
1748675700000,0.05767,0.05892,0.05753,0.05889,514670,30039.9765
1748676600000,0.05889,0.05895,0.05844,0.05845,78260,4598.5482
1748677500000,0.05845,0.05853,0.05806,0.05815,160800,9374.7754
1748678400000,0.05815,0.05829,0.05792,0.05792,94620,5497.9479
1748679300000,0.05792,0.05842,0.0578,0.0581,173360,10060.0518
1748680200000,0.0581,0.05812,0.0573,0.05757,147810,8527.9128
1748681100000,0.05757,0.05793,0.05755,0.05773,78860,4557.5337
1748682000000,0.05773,0.05794,0.0574,0.05746,85750,4939.6465
1748682900000,0.05746,0.0576,0.05691,0.05714,649730,37150.9711
1748683800000,0.05714,0.05744,0.05712,0.05739,104180,5970.2122
1748684700000,0.05739,0.058,0.05734,0.05793,208880,12050.0925
1748685600000,0.05793,0.05821,0.05774,0.0582,161810,9372.146
1748686500000,0.0582,0.05828,0.05776,0.05776,171460,9941.6372
1748687400000,0.05776,0.05782,0.05721,0.05727,111870,6422.5393
1748688300000,0.05727,0.05774,0.05719,0.05752,128290,7367.6758
1748689200000,0.05752,0.05757,0.05725,0.05725,230600,13234.5694
1748690100000,0.05725,0.05732,0.05694,0.05696,156200,8924.4869
1748691000000,0.05696,0.05703,0.0565,0.05656,653200,37080.0983
1748691900000,0.05656,0.05674,0.05605,0.05619,472930,26648.2135
1748692800000,0.05619,0.05632,0.05206,0.05489,11069820,598642.4593
1748693700000,0.05489,0.0553,0.05463,0.05477,1068860,58820.9422
1748694600000,0.05477,0.05529,0.05465,0.0551,286140,15703.1084
1748695500000,0.0551,0.05612,0.0551,0.05612,448640,25007.6686
1748696400000,0.05612,0.05675,0.0561,0.05638,326760,18462.8233
1748697300000,0.05638,0.05648,0.05604,0.05614,390180,21945.096
1748698200000,0.05614,0.05626,0.05592,0.05598,248960,13957.2901
1748699100000,0.05598,0.05605,0.05532,0.05544,543370,30201.1461
1748700000000,0.05544,0.05602,0.05544,0.0559,208390,11626.5635
1748700900000,0.0559,0.05608,0.05563,0.05596,234340,13087.0562
1748701800000,0.05596,0.05617,0.05584,0.05596,272260,15252.3165
1748702700000,0.05596,0.05606,0.05581,0.056,192930,10795.6721
1748703600000,0.056,0.05603,0.05579,0.05584,211010,11794.1425
1748704500000,0.05584,0.05614,0.0556,0.05614,124950,6985.5793
1748705400000,0.05614,0.05615,0.0556,0.05565,123690,6917.2857
1748706300000,0.05565,0.05565,0.05522,0.05525,173540,9614.9465
1748707200000,0.05525,0.05546,0.0547,0.05531,322260,17737.4407
1748708100000,0.05531,0.05627,0.05531,0.05609,279250,15621.3991
1748709000000,0.05609,0.05658,0.05572,0.05596,196850,11059.6286
1748709900000,0.05596,0.05626,0.05583,0.05624,126060,7060.4307
1748710800000,0.05624,0.05644,0.05608,0.05626,176780,9939.9418
1748711700000,0.05626,0.05636,0.05589,0.05599,82470,4623.6826
1748712600000,0.05599,0.05617,0.0558,0.05604,144180,8067.068
1748713500000,0.05604,0.05606,0.05553,0.05566,63540,3542.1572
1748714400000,0.05566,0.05627,0.05563,0.05619,107780,6041.8306
1748715300000,0.05619,0.05645,0.05602,0.05605,59100,3320.8516
1748716200000,0.05605,0.05614,0.05588,0.05588,101950,5714.527
1748717100000,0.05588,0.0561,0.05576,0.05576,101600,5681.5938
1748718000000,0.05576,0.05611,0.0557,0.05598,165510,9250.947
1748718900000,0.05598,0.05622,0.05592,0.0562,166800,9350.9714
1748719800000,0.0562,0.0562,0.05593,0.05604,105560,5917.7522
1748720700000,0.05604,0.0562,0.05595,0.05602,137450,7705.7721
1748721600000,0.05602,0.05618,0.0559,0.05598,155360,8701.0563
1748722500000,0.05598,0.05614,0.05588,0.05596,46630,2612.3014
