Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747046400000,0.07834,0.0784,0.07823,0.07834,58980,4619.5785
1747046700000,0.07834,0.07834,0.07812,0.07816,33240,2598.0308
1747047000000,0.07816,0.07854,0.07816,0.07839,171550,13446.2112
1747047300000,0.07839,0.07868,0.07839,0.07862,74100,5823.725
1747047600000,0.07862,0.07906,0.07859,0.07902,147330,11624.9004
1747047900000,0.07902,0.07948,0.07901,0.07922,376890,29852.5644
1747048200000,0.07922,0.0793,0.07912,0.07927,137640,10897.0103
1747048500000,0.07927,0.07928,0.0791,0.07919,63750,5047.2565
1747048800000,0.07919,0.07939,0.07912,0.07928,79880,6328.9108
1747049100000,0.07928,0.07938,0.07924,0.07938,70570,5595.4916
1747049400000,0.07938,0.07938,0.07918,0.07934,71660,5680.4592
1747049700000,0.07934,0.07956,0.07916,0.07931,205920,16338.3524
1747050000000,0.07931,0.07931,0.07892,0.07905,165270,13074.4433
1747050300000,0.07905,0.07906,0.07871,0.07871,466310,36787.4956
1747050600000,0.07871,0.07871,0.07768,0.07771,552740,43152.2789
1747050900000,0.07771,0.07775,0.07745,0.07763,282350,21906.13
1747051200000,0.07763,0.07784,0.0776,0.07784,158620,12334.5147
1747051500000,0.07784,0.07784,0.0775,0.07772,199000,15452.7883
1747051800000,0.07772,0.07787,0.07738,0.07742,319410,24757.2501
1747052100000,0.07742,0.07743,0.07732,0.07733,54780,4237.7987
1747052400000,0.07733,0.07735,0.07553,0.07655,935310,71469.0506
1747052700000,0.07655,0.07706,0.07627,0.07667,455900,34978.7882
1747053000000,0.07667,0.07686,0.07621,0.07681,556270,42589.0508
1747053300000,0.07681,0.07693,0.07586,0.07625,594570,45347.1393
1747053600000,0.07625,0.07724,0.07618,0.07704,316260,24249.3739
1747053900000,0.07704,0.07715,0.07691,0.07705,252260,19432.9737
1747054200000,0.07705,0.07733,0.07705,0.07733,62490,4822.5249
1747054500000,0.07733,0.0774,0.07708,0.07708,166070,12829.0889
1747054800000,0.07708,0.0773,0.07698,0.07698,233430,18013.9359
1747055100000,0.07698,0.07714,0.07646,0.07655,60900,4670.8075
1747055400000,0.07655,0.07705,0.07655,0.07705,92210,7073.0642
1747055700000,0.07705,0.07725,0.07705,0.07715,113300,8748.8923
1747056000000,0.07715,0.07752,0.07715,0.07734,70130,5417.4362
1747056300000,0.07734,0.0775,0.07727,0.07727,278290,21552.3528
1747056600000,0.07727,0.07751,0.07693,0.07698,138960,10725.4117
1747056900000,0.07698,0.07699,0.07641,0.07651,85290,6539.3728
1747057200000,0.07651,0.0768,0.07608,0.07635,309710,23663.626
1747057500000,0.07635,0.07657,0.0763,0.07647,38430,2937.1739
1747057800000,0.07647,0.07749,0.07647,0.0771,270600,20845.4502
1747058100000,0.0771,0.07722,0.07687,0.07721,123980,9551.9144
1747058400000,0.07721,0.07745,0.0769,0.07733,150630,11628.8002
1747058700000,0.07733,0.07758,0.07732,0.07732,126010,9765.2965
1747059000000,0.07732,0.07732,0.07689,0.07721,253850,19556.7099
1747059300000,0.07721,0.07743,0.07713,0.07714,26330,2033.8577
1747059600000,0.07714,0.07724,0.07661,0.07661,122170,9401.9684
1747059900000,0.07661,0.07678,0.07631,0.07664,669730,51243.7303
1747060200000,0.07664,0.07715,0.07647,0.07701,1217450,93576.2401
1747060500000,0.07701,0.07704,0.07659,0.07696,617470,47430.0848
1747060800000,0.07696,0.07741,0.07696,0.07741,185270,14301.3109
1747061100000,0.07741,0.07741,0.07667,0.07678,234020,18058.9995
1747061400000,0.07678,0.07679,0.07645,0.07647,240030,18399.2994
1747061700000,0.07647,0.07697,0.07647,0.07656,252540,19365.3089
1747062000000,0.07656,0.07674,0.07605,0.07618,676940,51573.468
1747062300000,0.07618,0.07667,0.07618,0.07652,420180,32124.6945
1747062600000,0.07652,0.07679,0.07618,0.07668,197610,15089.6734
1747062900000,0.07668,0.07706,0.07652,0.07704,262750,20188.6372
1747063200000,0.07704,0.07714,0.07693,0.07705,149370,11508.9352
1747063500000,0.07705,0.07722,0.07698,0.07711,269440,20778.0999
1747063800000,0.07711,0.07788,0.07711,0.07774,339160,26344.6314
1747064100000,0.07774,0.07812,0.07761,0.07801,454440,35383.2047
1747064400000,0.07801,0.07834,0.07784,0.07793,651000,50834.2047
1747064700000,0.07793,0.07846,0.07753,0.07818,358850,28009.8316
1747065000000,0.07818,0.07823,0.07734,0.07819,369610,28750.3525
1747065300000,0.07819,0.07829,0.07714,0.07763,390160,30295.688
1747065600000,0.07763,0.07786,0.07745,0.07764,116160,9013.5376
1747065900000,0.07764,0.07807,0.07756,0.07797,302000,23499.3205
1747066200000,0.07797,0.0782,0.07788,0.07814,206420,16110.6466
1747066500000,0.07814,0.07861,0.07808,0.0786,163300,12800.8532
1747066800000,0.0786,0.07872,0.07836,0.07863,515740,40524.0618
1747067100000,0.07863,0.07907,0.0786,0.07905,239010,18831.832
1747067400000,0.07905,0.07932,0.07904,0.07931,284620,22557.7776
1747067700000,0.07931,0.0794,0.07921,0.07937,217150,17221.4842
1747068000000,0.07937,0.08109,0.07931,0.08026,1466710,117270.2734
1747068300000,0.08026,0.08109,0.08,0.08081,554050,44633.4614
1747068600000,0.08081,0.08093,0.07921,0.07936,1310970,105035.8019
1747068900000,0.07936,0.07986,0.07908,0.07931,414980,32958.9546
1747069200000,0.07931,0.07995,0.07928,0.07963,378100,30065.2255
1747069500000,0.07963,0.07963,0.07896,0.07909,131230,10396.4093
1747069800000,0.07909,0.07936,0.07896,0.07923,81300,6437.557
1747070100000,0.07923,0.07934,0.07812,0.07824,681440,53533.0776
1747070400000,0.07824,0.07833,0.07784,0.07795,120640,9412.4768
1747070700000,0.07795,0.07816,0.07769,0.07804,229030,17846.6005
1747071000000,0.07804,0.07884,0.07796,0.07862,598860,47089.6884
1747071300000,0.07862,0.07887,0.07842,0.07842,111430,8766.1585
1747071600000,0.07842,0.07842,0.07804,0.07805,151010,11807.0725
1747071900000,0.07805,0.0782,0.07778,0.07785,362490,28282.7119
1747072200000,0.07785,0.078,0.07778,0.07787,181900,14165.5276
1747072500000,0.07787,0.07794,0.07765,0.07776,145700,11330.7162
1747072800000,0.07776,0.07788,0.07737,0.07745,79920,6194.0677
1747073100000,0.07745,0.07745,0.07637,0.07657,528100,40521.1594
1747073400000,0.07657,0.07693,0.0761,0.07681,696890,53291.9668
1747073700000,0.07681,0.0772,0.07668,0.07713,223710,17214.7094
1747074000000,0.07713,0.07713,0.07663,0.07663,464390,35647.7065
1747074300000,0.07663,0.07663,0.07564,0.076,492630,37432.1532
1747074600000,0.076,0.07607,0.07553,0.07559,281820,21336.5954
1747074900000,0.07559,0.07611,0.07548,0.07582,226080,17132.0736
1747075200000,0.07582,0.07625,0.07578,0.07602,245560,18666.1335
1747075500000,0.07602,0.07625,0.07506,0.07524,965930,72775.4633
1747075800000,0.07524,0.07593,0.07514,0.07585,565060,42679.0167
1747076100000,0.07585,0.07627,0.07585,0.07596,284870,21702.0343
1747076400000,0.07596,0.07676,0.07575,0.07663,545040,41543.5701
1747076700000,0.07663,0.0768,0.07619,0.07641,436230,33392.4928
1747077000000,0.07641,0.07655,0.07629,0.07647,78490,5995.9295
1747077300000,0.07647,0.07668,0.07631,0.07632,228230,17448.5733
1747077600000,0.07632,0.07645,0.07615,0.07627,47400,3617.0811
1747077900000,0.07627,0.07634,0.076,0.0763,128880,9811.3996
1747078200000,0.0763,0.07668,0.07628,0.07662,128500,9845.838
1747078500000,0.07662,0.07692,0.07645,0.07663,235900,18096.714
1747078800000,0.07663,0.07664,0.07614,0.07617,160330,12244.8909
1747079100000,0.07617,0.07656,0.07617,0.07656,48220,3680.1907
1747079400000,0.07656,0.07673,0.07643,0.07662,124950,9569.4069
1747079700000,0.07662,0.07687,0.07659,0.07685,20520,1574.448
1747080000000,0.07685,0.07688,0.07666,0.07675,112410,8626.0342
1747080300000,0.07675,0.07689,0.07672,0.07678,54970,4223.2896
1747080600000,0.07678,0.07684,0.07664,0.0768,63710,4887.869
1747080900000,0.0768,0.07691,0.07662,0.0768,28150,2161.1815
1747081200000,0.0768,0.07685,0.07669,0.07685,6840,524.939
1747081500000,0.07685,0.07692,0.07674,0.07686,29560,2271.044
1747081800000,0.07686,0.0769,0.07658,0.07662,66010,5061.9225
1747082100000,0.07662,0.07698,0.07662,0.07674,103350,7937.8271
1747082400000,0.07674,0.07683,0.07667,0.07677,16360,1255.7696
1747082700000,0.07677,0.07698,0.07677,0.07681,87640,6734.0449
1747083000000,0.07681,0.07709,0.07681,0.07704,137430,10573.3495
1747083300000,0.07704,0.07704,0.07692,0.07692,28410,2186.4168
1747083600000,0.07692,0.077,0.07685,0.07699,21850,1680.1777
1747083900000,0.07699,0.07711,0.07693,0.0771,76360,5879.5561
1747084200000,0.0771,0.07727,0.0769,0.0769,54890,4233.7386
1747084500000,0.0769,0.07696,0.07675,0.07675,107560,8265.4955
1747084800000,0.07675,0.07694,0.07671,0.07694,163670,12572.0433
1747085100000,0.07694,0.07696,0.07686,0.07686,12860,988.8085
1747085400000,0.07686,0.077,0.07679,0.07699,83430,6409.4306
1747085700000,0.07699,0.07718,0.07699,0.07718,25130,1938.1701
1747086000000,0.07718,0.07724,0.0769,0.07697,37670,2901.514
1747086300000,0.07697,0.07698,0.07674,0.07678,46250,3554.107
1747086600000,0.07678,0.07679,0.07662,0.07671,67370,5169.2061
1747086900000,0.07671,0.07696,0.07671,0.07696,32340,2485.9966
1747087200000,0.07696,0.07711,0.07689,0.07696,64870,4995.5623
1747087500000,0.07696,0.07705,0.07686,0.07686,15620,1203.0842
1747087800000,0.07686,0.0769,0.07682,0.0769,31320,2406.939
1747088100000,0.0769,0.07705,0.0769,0.07704,14210,1094.1259
1747088400000,0.07704,0.07728,0.07704,0.07726,48140,3715.5092
1747088700000,0.07726,0.07726,0.0772,0.07721,21000,1621.3018
1747089000000,0.07721,0.0773,0.07704,0.0772,53610,4137.409
1747089300000,0.0772,0.07734,0.0772,0.07734,82440,6368.7103
1747089600000,0.07734,0.07762,0.07729,0.07756,58590,4535.7575
1747089900000,0.07756,0.07764,0.07753,0.07759,37900,2939.8967
1747090200000,0.07759,0.07759,0.07728,0.07728,16340,1265.0763
1747090500000,0.07728,0.07741,0.07713,0.07736,54850,4238.7082
1747090800000,0.07736,0.07763,0.07732,0.07749,88590,6861.6236
1747091100000,0.07749,0.07776,0.07732,0.07762,295600,22947.6957
1747091400000,0.07762,0.07779,0.07686,0.07727,1250380,96530.9443
1747091700000,0.07727,0.07757,0.07726,0.07755,402050,31109.9786
1747092000000,0.07755,0.07818,0.07755,0.07807,339940,26502.5638
1747092300000,0.07807,0.07842,0.07806,0.07842,297780,23300.8709
1747092600000,0.07842,0.07862,0.0783,0.07862,118150,9274.5704
1747092900000,0.07862,0.07964,0.07862,0.07938,475320,37657.6985
1747093200000,0.07938,0.07977,0.07926,0.07933,248020,19730.4113
1747093500000,0.07933,0.07978,0.07889,0.07889,716610,56872.0026
1747093800000,0.07889,0.07913,0.07848,0.07855,167330,13218.2021
1747094100000,0.07855,0.07895,0.07855,0.07893,130350,10274.1159
1747094400000,0.07893,0.0792,0.07829,0.07841,366740,28911.8462
1747094700000,0.07841,0.07883,0.07837,0.0786,205860,16188.0048
1747095000000,0.0786,0.07897,0.07855,0.07863,159650,12580.177
1747095300000,0.07863,0.07863,0.07817,0.07824,264280,20700.7066
1747095600000,0.07824,0.0788,0.07812,0.07849,213430,16757.3738
1747095900000,0.07849,0.07872,0.07846,0.0787,185790,14599.0792
1747096200000,0.0787,0.07872,0.0782,0.07844,387290,30384.7035
1747096500000,0.07844,0.07844,0.07801,0.07806,137190,10724.6711
1747096800000,0.07806,0.07862,0.0779,0.07846,481820,37716.3024
1747097100000,0.07846,0.07863,0.07813,0.07816,152860,11980.3128
1747097400000,0.07816,0.07816,0.07772,0.07772,136680,10656.0189
1747097700000,0.07772,0.07786,0.0776,0.07763,34950,2716.4041
1747098000000,0.07763,0.0777,0.07724,0.07734,95260,7373.5744
1747098300000,0.07734,0.07759,0.07732,0.07746,96810,7500.7105
1747098600000,0.07746,0.07747,0.07709,0.07709,54550,4215.6869
1747098900000,0.07709,0.07714,0.07672,0.07692,253840,19527.9902
1747099200000,0.07692,0.07705,0.07664,0.07697,256190,19686.8101
1747099500000,0.07697,0.07746,0.07668,0.07722,392070,30248.0294
1747099800000,0.07722,0.07722,0.07659,0.07713,451430,34672.135
1747100100000,0.07713,0.07787,0.07688,0.07692,1116270,86365.1147
1747100400000,0.07692,0.07693,0.07651,0.07674,338140,25946.6853
1747100700000,0.07674,0.077,0.07667,0.07683,162810,12512.663
1747101000000,0.07683,0.0771,0.07668,0.07692,352050,27042.3879
1747101300000,0.07692,0.07695,0.07667,0.07667,28940,2222.0924
1747101600000,0.07667,0.07705,0.07667,0.0767,208620,16036.7536
1747101900000,0.0767,0.07755,0.07668,0.07752,552950,42555.7889
1747102200000,0.07752,0.07773,0.07651,0.0767,421710,32454.6963
1747102500000,0.0767,0.07671,0.07564,0.07593,598650,45540.0295
1747102800000,0.07593,0.07651,0.07579,0.07589,311280,23648.8408
1747103100000,0.07589,0.07635,0.07589,0.07608,161360,12282.2954
1747103400000,0.07608,0.07625,0.07582,0.07585,91800,6982.057
1747103700000,0.07585,0.07598,0.07428,0.07471,2833970,212490.3952
1747104000000,0.07471,0.075,0.07418,0.07468,585960,43668.4882
1747104300000,0.07468,0.07513,0.07454,0.07468,414790,31037.3315
1747104600000,0.07468,0.07472,0.07431,0.07472,396370,29532.3373
1747104900000,0.07472,0.07495,0.07466,0.07479,190030,14215.8002
1747105200000,0.07479,0.07496,0.07469,0.0749,127640,9556.9457
1747105500000,0.0749,0.07504,0.0749,0.07504,165620,12417.7073
1747105800000,0.07504,0.07524,0.07484,0.07492,212780,15982.701
1747106100000,0.07492,0.07499,0.07464,0.07474,162290,12139.5991
1747106400000,0.07474,0.0748,0.07428,0.07432,133920,9980.2803
1747106700000,0.07432,0.07436,0.07382,0.07382,317370,23513.8407
1747107000000,0.07382,0.07408,0.07382,0.07401,304220,22508.6059
1747107300000,0.07401,0.07421,0.0738,0.07397,234990,17383.8067
1747107600000,0.07397,0.07408,0.07364,0.07405,338110,24949.5118
1747107900000,0.07405,0.07413,0.07373,0.07378,177320,13116.3892
1747108200000,0.07378,0.07381,0.07353,0.07381,138470,10202.2411
1747108500000,0.07381,0.07401,0.07381,0.07385,143300,10589.2636
1747108800000,0.07385,0.0744,0.07376,0.0744,71780,5314.3409
1747109100000,0.0744,0.07447,0.07429,0.07436,228130,16970.4436
1747109400000,0.07436,0.07442,0.07377,0.07377,121170,8999.23
1747109700000,0.07377,0.07429,0.07377,0.07428,111130,8223.4992
1747110000000,0.07428,0.07467,0.07428,0.07458,110970,8270.0157
1747110300000,0.07458,0.07498,0.07458,0.07498,136980,10255.6037
1747110600000,0.07498,0.07517,0.07494,0.07508,83930,6297.5818
1747110900000,0.07508,0.07522,0.07502,0.07517,228230,17144.5717
1747111200000,0.07517,0.07548,0.07499,0.07544,209360,15739.9258
1747111500000,0.07544,0.07558,0.07535,0.07535,87750,6623.9546
1747111800000,0.07535,0.07553,0.07535,0.07553,28820,2175.7807
1747112100000,0.07553,0.07586,0.07551,0.07582,49720,3764.9209
1747112400000,0.07582,0.07593,0.07569,0.07569,50000,3790.5704
1747112700000,0.07569,0.07593,0.07567,0.07586,164750,12492.3161
1747113000000,0.07586,0.07627,0.07586,0.07622,130920,9946.4742
1747113300000,0.07622,0.07683,0.07619,0.07675,262190,20080.2226
1747113600000,0.07675,0.07744,0.07675,0.07727,315480,24374.9526
1747113900000,0.07727,0.07748,0.07705,0.07721,383180,29625.3471
1747114200000,0.07721,0.07722,0.0762,0.07627,497170,38151.8802
1747114500000,0.07627,0.07652,0.07608,0.07648,252350,19252.7279
1747114800000,0.07648,0.07746,0.07644,0.07718,621230,47922.0639
1747115100000,0.07718,0.07749,0.07715,0.07717,85490,6615.1899
1747115400000,0.07717,0.07739,0.07709,0.07734,114300,8834.2
1747115700000,0.07734,0.07746,0.0771,0.07715,119850,9270.5242
1747116000000,0.07715,0.07749,0.07695,0.0774,179150,13850.2725
1747116300000,0.0774,0.07747,0.07708,0.07723,57880,4476.68
1747116600000,0.07723,0.07754,0.0772,0.07743,87190,6750.3852
1747116900000,0.07743,0.07754,0.07694,0.07702,348540,26976.704
1747117200000,0.07702,0.07721,0.07671,0.07705,193080,14862.8351
1747117500000,0.07705,0.07706,0.0767,0.07685,44130,3396.4507
1747117800000,0.07685,0.07755,0.07668,0.07736,365650,28289.0784
1747118100000,0.07736,0.07747,0.07728,0.07728,68390,5292.855
1747118400000,0.07728,0.07738,0.07677,0.07679,241630,18616.831
1747118700000,0.07679,0.0774,0.07679,0.0769,167710,12936.592
1747119000000,0.0769,0.07691,0.07622,0.07631,429700,32861.5034
1747119300000,0.07631,0.07641,0.07588,0.07592,178420,13593.4717
1747119600000,0.07592,0.07607,0.07576,0.07604,84390,6405.9039
1747119900000,0.07604,0.0764,0.07602,0.07633,153630,11719.5658
1747120200000,0.07633,0.07667,0.07633,0.07652,224370,17158.0409
1747120500000,0.07652,0.0767,0.07636,0.07657,173070,13255.0726
1747120800000,0.07657,0.07733,0.07651,0.07708,128220,9870.1911
1747121100000,0.07708,0.0772,0.07677,0.07717,62270,4792.108
1747121400000,0.07717,0.07819,0.07717,0.07805,388870,30249.1052
1747121700000,0.07805,0.07875,0.07779,0.07865,239150,18706.6172
1747122000000,0.07865,0.07994,0.07863,0.07925,1698180,134677.4153
1747122300000,0.07925,0.0807,0.07885,0.07968,2803750,223793.8257
1747122600000,0.07968,0.08,0.07903,0.07946,1358730,108065.4472
1747122900000,0.07946,0.08006,0.07929,0.0799,717360,57149.1411
1747123200000,0.0799,0.08009,0.07968,0.07999,940150,75039.3424
1747123500000,0.07999,0.08006,0.07909,0.07972,505390,40229.8603
1747123800000,0.07972,0.07996,0.07955,0.07993,687150,54801.4424
1747124100000,0.07993,0.08002,0.0793,0.07964,546740,43588.8168
1747124400000,0.07964,0.0798,0.07933,0.0795,101110,8043.7268
1747124700000,0.0795,0.0795,0.07863,0.07901,269920,21289.613
1747125000000,0.07901,0.07913,0.07877,0.07887,102510,8087.4212
1747125300000,0.07887,0.0792,0.07861,0.07861,182140,14380.1457
1747125600000,0.07861,0.07864,0.0784,0.07849,70990,5577.2345
1747125900000,0.07849,0.07884,0.07828,0.07879,377850,29688.9987
1747126200000,0.07879,0.07976,0.07861,0.0787,902340,71421.2312
1747126500000,0.0787,0.07922,0.07819,0.07853,1241550,97773.73
1747126800000,0.07853,0.07872,0.07795,0.07816,704190,55058.7135
1747127100000,0.07816,0.07856,0.07816,0.07845,68910,5401.527
1747127400000,0.07845,0.07867,0.07839,0.07846,52070,4089.5632
1747127700000,0.07846,0.07866,0.07841,0.07849,103760,8155.2536
1747128000000,0.07849,0.07871,0.07847,0.0786,276210,21711.4861
1747128300000,0.0786,0.07941,0.07857,0.07938,168160,13313.0315
1747128600000,0.07938,0.07945,0.07865,0.07913,394020,31142.1219
1747128900000,0.07913,0.07922,0.07867,0.07883,224820,17744.0684
1747129200000,0.07883,0.07913,0.07883,0.07884,89700,7084.1696
1747129500000,0.07884,0.07934,0.07882,0.07934,221620,17549.599
1747129800000,0.07934,0.07941,0.07921,0.07935,74300,5893.2005
1747130100000,0.07935,0.07946,0.07912,0.07938,48430,3840.0317
1747130400000,0.07938,0.07938,0.07872,0.07881,117830,9301.6251
1747130700000,0.07881,0.07909,0.07868,0.0788,141850,11190.7642
1747131000000,0.0788,0.07884,0.07856,0.07859,93460,7356.1558
1747131300000,0.07859,0.07862,0.07788,0.07804,538300,42181.6103
1747131600000,0.07804,0.07852,0.07804,0.07842,272730,21347.2887
1747131900000,0.07842,0.07853,0.0783,0.0783,123190,9657.9251
1747132200000,0.0783,0.07841,0.07806,0.07806,26540,2076.9327
1747132500000,0.07806,0.07846,0.07804,0.07828,51350,4019.8678
1747132800000,0.07828,0.07837,0.07815,0.07837,101390,7929.7022
1747133100000,0.07837,0.07862,0.07825,0.07862,130740,10253.6063
1747133400000,0.07862,0.07873,0.07857,0.07867,205640,16174.3749
1747133700000,0.07867,0.07898,0.07867,0.07896,138510,10922.9441
1747134000000,0.07896,0.07904,0.07863,0.07872,183460,14469.8065
1747134300000,0.07872,0.07873,0.07852,0.07855,77390,6084.2665
1747134600000,0.07855,0.07867,0.07822,0.0784,417440,32789.757
1747134900000,0.0784,0.07842,0.07823,0.07833,73840,5784.9621
1747135200000,0.07833,0.0787,0.07818,0.07867,175690,13784.5036
1747135500000,0.07867,0.07868,0.07833,0.07834,165410,12984.197
1747135800000,0.07834,0.07862,0.07825,0.07862,232010,18214.2694
1747136100000,0.07862,0.07866,0.07842,0.07853,74270,5832.5558
1747136400000,0.07853,0.07866,0.07835,0.07836,49370,3876.0627
1747136700000,0.07836,0.0784,0.07819,0.0784,81060,6343.1284
1747137000000,0.0784,0.07853,0.07814,0.0783,35480,2775.9124
1747137300000,0.0783,0.07852,0.0783,0.07846,48690,3818.7283
1747137600000,0.07846,0.07846,0.07772,0.07796,484650,37806.268
1747137900000,0.07796,0.078,0.07782,0.07782,51590,4018.0445
1747138200000,0.07782,0.0779,0.07772,0.07788,137810,10723.8997
1747138500000,0.07788,0.0782,0.07788,0.07811,58010,4529.4075
1747138800000,0.07811,0.07817,0.07776,0.07777,197260,15363.5336
1747139100000,0.07777,0.07825,0.07777,0.07815,148440,11581.132
1747139400000,0.07815,0.0786,0.07794,0.0784,1493400,117012.3168
1747139700000,0.0784,0.0787,0.07836,0.07867,118530,9312.2338
1747140000000,0.07867,0.07881,0.07863,0.07871,59240,4663.8486
1747140300000,0.07871,0.07882,0.07855,0.07871,131930,10379.8252
1747140600000,0.07871,0.07905,0.07868,0.07898,50410,3974.2889
1747140900000,0.07898,0.07904,0.07882,0.07894,70130,5534.3657
1747141200000,0.07894,0.07903,0.07864,0.07864,34320,2707.7932
1747141500000,0.07864,0.07909,0.07862,0.07905,66600,5259.6454
1747141800000,0.07905,0.07922,0.07901,0.07907,76730,6072.2412
